8.46292	0.243462	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0
0.125776	9.00974	-1.12892e-08	1.18703e-08	8.44818	0.251553	8.45	0.25	-3.00027	0
0.125776	9.00974	-1.12892e-08	1.18703e-08	8.56759	0.241943	8.45	0.25	0	0
0.126998	9.01545	-1.12851e-08	1.18822e-08	8.45582	0.253997	8.45	0.25	0	0
0.126998	9.01545	-1.12851e-08	1.18822e-08	8.42544	0.254042	8.35	0.25	-1.81979	0
-0.00925263	11.3294	-0.0270369	-2.11537	8.23962	0.24916	8.25	0.25	-1.81978	0
-0.0106046	11.2237	-0.0270369	-2.11537	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
-2.13017	18.9618	-0.446484	-3.40274	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
-2.15249	18.7917	-0.446484	-3.40274	7.61269	0.155818	7.7	0.15	-2.99982	0
0.00910263	12.0313	-0.0139242	-3.7011	7.54016	0.159641	7.55	0.15	-2.99982	0
0.00833609	11.8276	-0.0139242	-3.7011	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
0.30318	10.4335	0.058356	-3.33898	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
0.306388	10.2499	0.058356	-3.33898	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
-0.226842	11.4576	-0.0404518	-3.00093	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
-0.229066	11.2926	-0.0404518	-3.00093	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
-0.958217	13.0069	-0.167398	-2.52732	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
-0.966584	12.8805	-0.167398	-2.52732	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
-2.00505	15.4584	-0.358574	-1.93116	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
-2.023	15.3618	-0.358574	-1.93116	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
-0.701527	11.7058	-0.0750339	-2.59671	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
-0.705656	11.5629	-0.0750339	-2.59671	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
-1.3898	13.1973	-0.174385	-2.16606	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
-1.39938	13.0782	-0.174385	-2.16606	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
-2.04647	14.638	-0.287368	-1.80705	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
-2.06226	14.5387	-0.287368	-1.80705	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
0.0375039	8.85127	0.176421	-2.87011	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
0.0463294	8.7077	0.176421	-2.87011	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
-0.546674	10.152	0.0864505	-2.52114	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
-0.542351	10.0259	0.0864505	-2.52114	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
1.29874	5.0467	0.489996	-3.44308	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
1.3257	4.85725	0.489996	-3.44308	6.32593	-2.40018	6.35	-2.4	0	-2.72613
1.91488	3.1849	0.645211	-3.69608	6.34927	-2.55175	6.35	-2.55	0	-2.72611
1.95035	2.98171	0.645211	-3.69608	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
2.99533	0.112996	0.89322	-4.17076	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
3.04003	-0.0957132	0.89322	-4.17076	6.46536	-3.00452	6.45	-3	0	-2.99754
2.70646	0.702469	0.864791	-3.94793	6.44119	-3.14955	6.45	-3.15	0	-2.99754
2.75396	0.485645	0.864791	-3.94793	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
3.15696	-0.665399	0.987519	-4.09022	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
3.2113	-0.89048	0.987519	-4.09022	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
4.60506	-4.65686	1.31104	-4.70443	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
4.67726	-4.91592	1.31104	-4.70443	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
4.75607	-5.18279	1.37092	-4.67441	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
4.83145	-5.43981	1.37092	-4.67441	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
4.38825	-4.31104	1.32498	-4.39994	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
4.46105	-4.55278	1.32498	-4.39994	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
4.29961	-4.16402	1.32809	-4.26572	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
4.37272	-4.39884	1.32809	-4.26572	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
3.80706	-2.92689	1.25949	-3.94548	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
3.87629	-3.14379	1.25949	-3.94548	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
3.62316	-2.49405	1.25227	-3.77312	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
3.69211	-2.70177	1.25227	-3.77312	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
3.30807	-1.69551	1.21861	-3.54635	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
3.37503	-1.89039	1.21861	-3.54635	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
3.53696	-2.32858	1.28722	-3.56438	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
3.60769	-2.52446	1.28722	-3.56438	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
2.88093	-0.590311	1.18225	-3.19878	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
2.94008	-0.750362	1.18225	-3.19878	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
2.81261	-0.404883	1.19863	-3.09414	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
2.87856	-0.575135	1.19863	-3.09414	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
2.91256	-0.65159	1.24029	-3.05985	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
2.98076	-0.819845	1.24029	-3.05985	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
2.14281	1.43162	1.11295	-2.66692	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
2.20396	1.28508	1.11295	-2.66692	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
1.92885	2.04137	1.09194	-2.51209	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
